Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2023-07-26 17:00:00,39.92221051556328,-1.1149630178972258,16.03520483718738,143.99562067521785,21.599343101282678,801.760241859369
2023-07-26 18:00:00,103.18685310626056,27.44081538244813,13.163130324961383,568.9761873142594,85.34642809713891,658.1565162480691
2023-07-26 19:00:00,102.40170329208262,12.784278321696988,17.653820636270332,182.3691698431098,27.35537547646647,882.6910318135166
2023-07-26 20:00:00,151.26689827328502,13.803944533512926,9.526267014145528,174.97677557701553,26.24651633655233,476.3133507072764
2023-07-26 21:00:00,162.65087563156263,14.424390561987174,24.3102449242728,92.64915211759437,13.897372817639155,1215.51224621364
2023-07-26 22:00:00,86.71453764501891,9.822532068965435,17.63024832876104,745.1909645827195,111.77864468740792,881.512416438052
2023-07-26 23:00:00,181.53791255328224,15.221734061602646,3.416167883871357,180.30200470124083,27.045300705186126,170.80839419356786
2023-07-27 00:00:00,189.6185269160593,20.25475758310507,18.659962884832723,503.3900926857746,75.50851390286618,932.9981442416362
2023-07-27 01:00:00,124.33863525399597,9.333596677182312,3.6598158314665397,589.0672128835446,88.36008193253168,182.990791573327
2023-07-27 02:00:00,59.93672407452334,-4.032642141924485,17.898201600842317,791.3622991456409,118.70434487184613,894.9100800421159
2023-07-27 03:00:00,129.2532116030341,18.365921418941067,3.3368674184321128,775.9096608559513,116.38644912839268,166.84337092160564
2023-07-27 04:00:00,116.54795323800417,22.127061012492362,14.58566807654568,79.82064215917548,11.973096323876321,729.283403827284
2023-07-27 05:00:00,21.695967222064535,21.16170640830575,16.732411305047076,81.77602020453207,12.266403030679811,836.6205652523538
2023-07-27 06:00:00,97.66114122921608,0.2804065574632668,16.319947913221622,104.67454875020775,15.701182312531161,815.9973956610811
2023-07-27 07:00:00,46.95839058086572,28.624956025371645,24.229591923782383,466.7497750823877,70.01246626235816,1211.479596189119
2023-07-27 08:00:00,34.6315389076357,4.1586566805799166,24.405069069978367,613.6223692073448,92.04335538110172,1220.2534534989184
2023-07-27 09:00:00,189.76224025216575,13.363169564198184,19.62194077517269,70.92243496133798,10.638365244200697,981.0970387586344
2023-07-27 10:00:00,24.525768070036,-0.9946408651016627,3.083979652471669,412.7149437654772,61.907241564821575,154.19898262358345
2023-07-27 11:00:00,112.33017005462962,5.823105419964417,10.239572963779903,66.40205210700981,9.96030781605147,511.9786481889951
2023-07-27 12:00:00,146.24710669390763,7.776202962724652,19.472137259972882,638.4728039009484,95.77092058514226,973.6068629986441
2023-07-27 13:00:00,98.02962849016414,-0.7802299396211287,10.096182492224834,677.5654855138447,101.6348228270767,504.8091246112417
2023-07-27 14:00:00,197.56955874890164,10.56781354905446,18.890810751243418,633.790803594692,95.06862053920379,944.5405375621709
2023-07-27 15:00:00,178.38146775680815,-4.572779713622843,8.242352345267745,20.828115885565524,3.1242173828348285,412.1176172633873
2023-07-27 16:00:00,36.16609856599767,-3.0399570115340784,5.299786595642606,117.21007909787477,17.581511864681215,264.98932978213026
2023-07-27 17:00:00,32.43265763161877,-4.966445578178086,15.033017756692987,328.19007547750783,49.22851132162617,751.6508878346493
2023-07-27 18:00:00,100.86858443472674,10.676891573319285,21.373641119136167,382.6803729773946,57.40205594660919,1068.6820559568084
2023-07-27 19:00:00,184.25036580052398,23.670692796412244,6.2613418482037195,655.8547223790758,98.37820835686138,313.067092410186
2023-07-27 20:00:00,177.04573487578452,15.19974237816093,12.831056232235397,73.02695973039874,10.954043959559812,641.5528116117698
2023-07-27 21:00:00,104.04032730222471,14.517360159663156,24.840855544358103,645.6628177914355,96.84942266871532,1242.042777217905
2023-07-27 22:00:00,116.30705365537992,7.093969471786696,7.654096636258606,509.03747281857966,76.35562092278694,382.7048318129303
2023-07-27 23:00:00,120.92412175599473,5.4321012010654055,12.614891904772913,372.00881706075216,55.801322559112826,630.7445952386456
2023-07-28 00:00:00,127.37283259684682,7.607869861125275,10.318389058201461,270.96507789118647,40.64476168367797,515.919452910073
2023-07-28 01:00:00,38.967797401794925,20.830631691065683,24.722496096790927,242.1022162015488,36.31533243023232,1236.1248048395464
2023-07-28 02:00:00,158.64742364406644,9.720306896203011,5.796008893468943,162.11192081461957,24.316788122192936,289.80044467344715
2023-07-28 03:00:00,27.747169472143312,-1.9142647889106899,15.500775298371206,497.9416830992101,74.69125246488152,775.0387649185603
2023-07-28 04:00:00,57.53711504794454,29.46082917862678,17.737771969882925,745.1613367180545,111.77420050770817,886.8885984941462
2023-07-28 05:00:00,61.00754696462345,21.390853371207456,7.090803051615607,50.06275383857846,7.509413075786768,354.54015258078033
2023-07-28 06:00:00,149.54865392904546,25.20292202480766,6.42069269638979,748.8024749265223,112.32037123897835,321.0346348194895
2023-07-28 07:00:00,41.90873837160652,23.978571620823793,7.186307439000994,403.52455687682306,60.528683531523455,359.3153719500497
2023-07-28 08:00:00,51.95565989907304,8.585740229336247,4.231217280058328,73.57278895678414,11.03591834351762,211.5608640029164
2023-07-28 09:00:00,155.86519508270305,28.404015733877323,19.694289090616873,519.3350053541366,77.90025080312049,984.7144545308437
2023-07-28 10:00:00,142.71383110057474,0.21428014606188306,6.964406990820249,118.95827731458812,17.843741597188217,348.22034954101247
2023-07-28 11:00:00,154.09533755358603,20.537205735893977,13.881024997283772,751.1544369198782,112.67316553798173,694.0512498641885
2023-07-28 12:00:00,127.29038070740526,27.813078376817188,22.12476272179158,351.4893790149181,52.72340685223771,1106.238136089579
2023-07-28 13:00:00,168.3469907550402,24.599087480383506,2.6461808240129696,108.81379095911169,16.322068643866753,132.3090412006485
2023-07-28 14:00:00,46.273974082606834,-4.203199701634565,19.237935771202324,47.59150428497341,7.138725642746011,961.8967885601162
2023-07-28 15:00:00,51.323877238398865,29.487560499851952,0.24979728044411953,595.7310969746092,89.35966454619137,12.489864022205976
2023-07-28 16:00:00,175.9531867339253,22.19338946902931,20.752450743660063,641.6244106668245,96.24366160002367,1037.6225371830033
2023-07-28 17:00:00,113.69193012059523,5.746440116439395,15.426612803944384,640.8454393949826,96.12681590924738,771.3306401972192
2023-07-28 18:00:00,141.3219811369423,27.060639635909048,21.30863002567344,268.1037481715396,40.21556222573094,1065.431501283672
2023-07-28 19:00:00,179.9741917217203,23.39932003221103,22.038648231746887,332.582628831337,49.887394324700544,1101.9324115873444
2023-07-28 20:00:00,27.395790001523146,25.125149068925793,20.462307959735064,59.20682490643223,8.881023735964835,1023.1153979867532
2023-07-28 21:00:00,99.62822355910019,-4.395834636220396,6.515005193636203,17.59319116474707,2.6389786747120603,325.7502596818101
2023-07-28 22:00:00,129.90315617471927,9.23553969221593,4.290346799160993,389.2444666771619,58.38667000157428,214.51733995804966
2023-07-28 23:00:00,186.48750207534394,2.4569953623084393,3.9225652625569984,771.4978677969118,115.72468016953677,196.12826312784992
2023-07-29 00:00:00,111.4911602701363,26.478816845223722,7.042948963850917,611.9990509917321,91.79985764875981,352.1474481925459
2023-07-29 01:00:00,74.17157768013439,23.283150303883584,9.649190522551399,777.8327582189852,116.67491373284777,482.4595261275699
2023-07-29 02:00:00,178.5830538813797,4.729533644530099,4.461650057922906,337.58157385592006,50.63723607838801,223.08250289614531
2023-07-29 03:00:00,133.81095097515447,-0.19966436131350562,13.820047564280017,109.58971586063421,16.43845737909513,691.0023782140008
2023-07-29 04:00:00,194.14010673580154,23.49527864824623,4.3127856306355214,114.24822529508462,17.13723379426269,215.63928153177608
2023-07-29 05:00:00,22.137729223199795,6.584152601812411,11.429281707937186,340.9888706724784,51.14833060087176,571.4640853968593
2023-07-29 06:00:00,88.4665906001934,4.247377158253489,1.8374302893072736,433.87159896262364,65.08073984439355,91.87151446536367
2023-07-29 07:00:00,83.91231962428438,18.61044667807965,3.6269634403223643,369.45538608648053,55.418307912972075,181.3481720161182
2023-07-29 08:00:00,154.57005565510923,20.367368765397526,13.260117755482892,230.55097704247044,34.58264655637056,663.0058877741445
2023-07-29 09:00:00,74.51515055899185,26.727300002001474,23.35241783574114,471.9080722071202,70.78621083106803,1167.620891787057
2023-07-29 10:00:00,42.43374824573941,1.4024138158359891,8.27078253690114,2.5597858644230698,0.38396787966346047,413.53912684505696
2023-07-29 11:00:00,182.97150198029735,3.1246078690917773,0.9635870479305336,552.977661101429,82.94664916521435,48.17935239652668
2023-07-29 12:00:00,86.08564734626744,-2.3070123002845393,4.2934505424001905,533.4868792756057,80.02303189134085,214.67252712000953
2023-07-29 13:00:00,194.0258133015916,13.784715880634948,15.783591307642093,478.10859343756863,71.7162890156353,789.1795653821047
2023-07-29 14:00:00,121.74038630788947,20.647648158522376,10.486443766009982,586.8901389495308,88.03352084242961,524.3221883004991
2023-07-29 15:00:00,34.25815724913709,15.73603530851629,19.446983413953582,586.3305364000024,87.94958046000036,972.3491706976791
2023-07-29 16:00:00,54.58380651085898,-4.410145168474665,2.799214024403013,61.528608218269376,9.229291232740406,139.96070122015064
2023-07-29 17:00:00,161.0435597226977,-0.537996788889326,9.969286915313603,592.5105320971136,88.87657981456704,498.46434576568015
2023-07-29 18:00:00,149.26830316456514,16.121081458771716,2.5959722491216586,738.3649416463109,110.75474124694662,129.79861245608294
2023-07-29 19:00:00,69.54536928374651,1.4902505460599942,9.88645207145139,289.9866359266183,43.49799538899274,494.32260357256956
2023-07-29 20:00:00,190.40103235184773,12.83871041118821,9.374060300095607,250.26274194697518,37.539411292046275,468.70301500478035
2023-07-29 21:00:00,106.75464578998307,-0.40689302858282694,1.9986602166869982,4.828323499833598,0.7242485249750397,99.93301083434991
2023-07-29 22:00:00,62.489871497333674,8.07054936068941,19.698941641382177,363.00781311178037,54.451171966767056,984.9470820691089
2023-07-29 23:00:00,111.05283260440223,-4.715670366201089,5.512907820621793,412.5617936606621,61.88426904909931,275.6453910310897
2023-07-30 00:00:00,56.77956925435673,17.77336239030856,10.30763483165608,19.424126337565095,2.9136189506347643,515.381741582804
2023-07-30 01:00:00,159.02309226738444,-4.277008931722865,24.53524997511002,200.5301018821405,30.079515282321076,1226.762498755501
2023-07-30 02:00:00,142.36031857937715,22.41111177690085,5.5913072424660175,139.27055651469047,20.89058347720357,279.5653621233009
2023-07-30 03:00:00,31.037299839087442,4.334601055186278,21.49481047225466,236.22889441633595,35.43433416245039,1074.7405236127329
2023-07-30 04:00:00,199.09059745213733,0.14658876414495037,13.70273627440958,58.719673549628304,8.807951032444246,685.1368137204789
2023-07-30 05:00:00,67.16791785807442,18.96845031213266,23.47105220524,99.88314366590868,14.9824715498863,1173.552610262
2023-07-30 06:00:00,158.60472498184075,10.51063429213512,1.3293291717841271,534.6982350118689,80.20473525178032,66.46645858920635
2023-07-30 07:00:00,132.93765532545473,16.8567576928064,8.687422224743385,390.11122744137447,58.516684116206164,434.3711112371692
2023-07-30 08:00:00,198.60877122244779,10.944810785316848,6.001652464951279,797.0824212545168,119.56236318817751,300.08262324756396
2023-07-30 09:00:00,134.3210713091205,20.64975351689291,21.487485540116953,494.53742683102854,74.18061402465428,1074.3742770058477
2023-07-30 10:00:00,23.853072137285366,6.780940216551853,18.82308959623888,657.9021999154843,98.68532998732265,941.154479811944
2023-07-30 11:00:00,95.19190873115717,-2.1425836905970086,4.284588221915378,504.55679517606484,75.68351927640973,214.2294110957689
2023-07-30 12:00:00,122.19146945159851,23.21559160340555,11.406633335381311,279.74257845219387,41.961386767829076,570.3316667690656
2023-07-30 13:00:00,180.0706629752271,6.364856794998447,2.0446520606869187,79.6890598654926,11.95335897982389,102.23260303434594
2023-07-30 14:00:00,76.07171685493441,5.666720602767787,15.233941971943448,505.5719158201458,75.83578737302187,761.6970985971724
2023-07-30 15:00:00,162.57882994663618,7.151403776715902,19.9968637869651,751.7818560034544,112.76727840051817,999.843189348255
2023-07-30 16:00:00,105.31356916976385,16.76024749899464,18.007728935202323,432.2909118715333,64.84363678073,900.3864467601161
2023-07-30 17:00:00,31.95159741971014,-2.9414407844587935,18.309405414155847,556.400851383964,83.4601277075946,915.4702707077923
2023-07-30 18:00:00,136.14457725013193,15.76057624529924,5.605220609173752,736.1014873916433,110.4152231087465,280.2610304586876
2023-07-30 19:00:00,164.53796877577932,10.222687427585843,22.599000721339742,259.4047215344772,38.91070823017157,1129.9500360669872
2023-07-30 20:00:00,189.83787260903858,-1.609189065283215,2.570726552216457,240.27363663416725,36.04104549512508,128.53632761082287
2023-07-30 21:00:00,193.01049308214948,3.117129631406222,7.382870279357057,530.4482055111519,79.56723082667277,369.14351396785287
2023-07-30 22:00:00,43.5211941072031,-0.5557254134346543,20.559442107115274,392.0751120278943,58.81126680418414,1027.9721053557637
2023-07-30 23:00:00,134.17999699222005,16.4549195539934,15.721413239086642,653.6540411941967,98.0481061791295,786.0706619543321
2023-07-31 00:00:00,115.84323951905003,3.0049819981175983,5.376214800217008,785.5196515322423,117.82794772983634,268.8107400108504
2023-07-31 01:00:00,25.02775617204236,-2.776315336982693,21.046538635288904,135.16933135138132,20.275399702707197,1052.3269317644451
2023-07-31 02:00:00,24.152086522026444,-2.113851493620422,11.779392068254701,144.9395006632657,21.740925099489854,588.9696034127351
2023-07-31 03:00:00,97.51282810658041,6.447470522954596,19.65794210191076,557.3118547566252,83.59677821349378,982.897105095538
2023-07-31 04:00:00,124.9969383848554,10.636139441316551,11.820773664738157,601.873365824065,90.28100487360975,591.0386832369079
2023-07-31 05:00:00,147.07525156630513,8.475960055770537,13.033623823164994,724.4534073861495,108.66801110792242,651.6811911582497
2023-07-31 06:00:00,63.0929530850857,-1.842683213221564,9.328225248529886,587.6623246230469,88.14934869345703,466.4112624264943
2023-07-31 07:00:00,142.379588278023,9.839996098561752,14.24658378881967,153.08800344133573,22.96320051620036,712.3291894409836
2023-07-31 08:00:00,135.88585737604973,6.714754037801365,10.914154796892195,554.2148577296089,83.13222865944132,545.7077398446097
2023-07-31 09:00:00,56.76344931531107,21.01119371958159,23.272579162861863,676.4098095311078,101.46147142966618,1163.628958143093
2023-07-31 10:00:00,183.3114589673254,24.993823868815614,18.4612099588409,167.08434519914732,25.0626517798721,923.060497942045
2023-07-31 11:00:00,21.235093811549145,-0.5577689959436798,8.191018703683199,207.5722596046165,31.135838940692473,409.5509351841599
2023-07-31 12:00:00,194.17067769713023,0.8191092711751375,2.189829079890129,677.4345983149116,101.61518974723673,109.49145399450646
2023-07-31 13:00:00,123.23943207085476,24.941207973908842,23.416693665169465,784.3621185907411,117.65431778861117,1170.8346832584732
2023-07-31 14:00:00,191.83712479830055,1.1119451327508614,9.601554482701987,384.6978532661675,57.70467798992512,480.07772413509934
2023-07-31 15:00:00,63.78352205141694,-0.12662594003012373,13.119626572770585,313.3197359363825,46.99796039045737,655.9813286385292
2023-07-31 16:00:00,69.63700521319842,-2.9145510118258313,7.110047025071337,679.2942271955396,101.89413407933094,355.5023512535668
2023-07-31 17:00:00,99.53162137815201,25.9137591690948,10.379613422991273,157.2728549772595,23.590928246588923,518.9806711495637
2023-07-31 18:00:00,110.94210897623641,-2.7335656323542885,14.450354629161103,310.20560990145884,46.53084148521882,722.5177314580551
2023-07-31 19:00:00,141.5337358981258,28.080587153502222,13.19940064326707,448.3872454026752,67.25808681040128,659.9700321633535
2023-07-31 20:00:00,103.72575887488074,23.18431819149275,15.830993206126582,124.74712572933777,18.712068859400663,791.5496603063291
2023-07-31 21:00:00,40.60178830569031,15.789171208165467,8.044745658275886,362.2088353951344,54.331325309270156,402.2372829137943
2023-07-31 22:00:00,39.999265127283834,8.637952652690998,11.10296679518587,360.488734824342,54.0733102236513,555.1483397592934
2023-07-31 23:00:00,133.86601584862046,-0.5875944544263794,12.655986930731405,611.9577978432958,91.79366967649436,632.7993465365703
2023-08-01 00:00:00,145.88105362579742,-1.1724490348454624,5.983275121788267,483.27078276449254,72.49061741467388,299.16375608941337
2023-08-01 01:00:00,190.45563358659174,-0.15443385623164563,12.201590893268774,312.8422654678103,46.92633982017154,610.0795446634387
2023-08-01 02:00:00,166.4983075027543,0.1291861675079975,20.30540950227891,281.8667196943139,42.28000795414708,1015.2704751139455
2023-08-01 03:00:00,76.86838205737598,-0.5050904934185976,7.742333809551968,577.3556929813714,86.6033539472057,387.1166904775984
2023-08-01 04:00:00,89.66042388124035,3.076620022933586,10.224191712758252,291.3050025421111,43.695750381316664,511.2095856379126
2023-08-01 05:00:00,122.9358209423361,23.595424703928224,21.42945918430103,609.7051137938378,91.45576706907566,1071.4729592150516
2023-08-01 06:00:00,85.34357353674568,12.643286276261435,19.875785222828963,286.8713303725932,43.03069955588898,993.7892611414482
2023-08-01 07:00:00,37.56050847067749,6.388446551137937,8.995044692168145,479.7444987947627,71.96167481921441,449.75223460840726
2023-08-01 08:00:00,147.48386610271518,1.5866845639353437,2.3771744485158646,400.60224913589514,60.09033737038427,118.85872242579323
2023-08-01 09:00:00,121.29473085204042,4.401243155705371,1.3562477695629434,569.7436214079411,85.46154321119116,67.81238847814717
2023-08-01 10:00:00,178.72200358166978,-2.0113021925899903,4.727648904057322,182.6841475326715,27.402622129900724,236.38244520286608
2023-08-01 11:00:00,53.32616443846137,18.04638318301948,12.505683294495237,464.4812800114442,69.67219200171662,625.2841647247618
2023-08-01 12:00:00,87.07571452087956,22.04392395820859,16.508395206755157,293.1795229984314,43.97692844976471,825.4197603377579
2023-08-01 13:00:00,183.12179454238955,8.848671648669288,5.535218889091853,288.79561638614416,43.31934245792162,276.7609444545927
2023-08-01 14:00:00,124.07372039635796,6.730609236105693,20.253922480624265,85.76283894248569,12.864425841372853,1012.6961240312132
2023-08-01 15:00:00,192.45675971322314,6.632230190704812,10.235836983781265,102.05300793857388,15.307951190786081,511.79184918906327
2023-08-01 16:00:00,100.17837697573592,26.012005310419227,13.142903435100656,587.5176624825629,88.12764937238443,657.1451717550328
2023-08-01 17:00:00,128.16244316409995,14.374014166873184,2.029930294767704,238.47117013389177,35.77067552008376,101.49651473838519
2023-08-01 18:00:00,64.01840045882551,9.594892071758784,9.779388354928601,665.1756537056654,99.7763480558498,488.96941774643005
2023-08-01 19:00:00,167.81797463334587,22.09909659010565,9.67731625624155,765.2514964001795,114.78772446002692,483.8658128120775
2023-08-01 20:00:00,167.17752118249535,21.59295782016881,19.939824545235627,589.8802998296345,88.48204497444517,996.9912272617813
2023-08-01 21:00:00,171.90022957141116,27.658259086791,11.762340658397521,716.780896614494,107.51713449217411,588.1170329198761
2023-08-01 22:00:00,47.151471682256684,20.11907246408257,6.201048904749717,673.8723625734557,101.08085438601834,310.05244523748587
2023-08-01 23:00:00,39.943372974813926,3.869188354028349,16.501062508313566,252.53757853831348,37.88063678074702,825.0531254156783
2023-08-02 00:00:00,99.46407716611161,0.2334352027441735,9.107823480853472,218.70584873009165,32.80587730951375,455.39117404267364
2023-08-02 01:00:00,152.50874610815254,3.4656987904554093,12.792195886189276,605.8773409734727,90.8816011460209,639.6097943094638
2023-08-02 02:00:00,166.7631661176269,4.100186499087206,2.6443380030200747,199.69957180806145,29.954935771209215,132.21690015100373
2023-08-02 03:00:00,150.03460124652108,16.05465607949421,7.631360267732493,297.53566213034446,44.63034931955167,381.56801338662467
2023-08-02 04:00:00,36.51341915862026,0.3611784448273765,20.142268285963816,158.85364084146065,23.828046126219096,1007.1134142981908
2023-08-02 05:00:00,77.85699936397354,15.509748502116626,8.771086220925945,357.72809551183525,53.659214326775285,438.55431104629724
2023-08-02 06:00:00,177.87704592939585,15.232359299983397,0.9762898759977962,85.99577606867088,12.899366410300631,48.81449379988981
2023-08-02 07:00:00,166.58687519369093,16.556651373408787,22.803218682958104,648.3065765596383,97.24598648394574,1140.1609341479052
2023-08-02 08:00:00,121.9177234281264,7.3222756351815725,3.463327563156465,100.11473977467062,15.017210966200594,173.16637815782326
2023-08-02 09:00:00,101.8454400052342,3.5765548958290125,13.32005868354322,470.53023973998603,70.5795359609979,666.002934177161
2023-08-02 10:00:00,179.77679034577938,3.7104531582441123,18.42068898565809,539.5166778684124,80.92750168026187,921.0344492829045
2023-08-02 11:00:00,111.66085988785966,5.55444135504381,2.5480483240921172,165.8560408512545,24.878406127688176,127.40241620460586
2023-08-02 12:00:00,34.51132102858078,18.71981305333396,11.440005794149998,48.753699837712986,7.313054975656947,572.0002897075
2023-08-02 13:00:00,147.05101410323846,19.981208392228414,3.653986750082044,82.05237925619953,12.30785688842993,182.6993375041022
2023-08-02 14:00:00,162.88090961312793,11.034706265780631,4.648073508343536,7.954722820332538,1.1932084230498807,232.40367541717683
2023-08-02 15:00:00,98.80928291744783,27.901308062574273,1.5704202500017583,294.6746130372388,44.20119195558582,78.52101250008792
2023-08-02 16:00:00,133.88436093063007,2.948709804035917,3.9501618538878263,493.0307002760838,73.95460504141256,197.5080926943913
2023-08-02 17:00:00,161.870439016239,16.036577645711187,21.665882468053535,514.5826293137302,77.18739439705952,1083.2941234026769
2023-08-02 18:00:00,53.36593499798537,26.646607110694895,11.696767027396499,128.66772111971434,19.30015816795715,584.838351369825
2023-08-02 19:00:00,31.923115014801734,-0.5141241750960202,4.255881063814182,263.4085734049901,39.51128601074851,212.7940531907091
2023-08-02 20:00:00,28.9987386040445,24.77692830804727,16.602553063019645,744.6898633329333,111.70347949994,830.1276531509823
2023-08-02 21:00:00,166.87619964966598,1.8146360122690623,21.936148760964503,709.6507943042631,106.44761914563945,1096.807438048225
2023-08-02 22:00:00,183.66244928858825,21.611429944834203,14.935481911896789,83.78665833512721,12.567998750269082,746.7740955948394
2023-08-02 23:00:00,20.218982727573486,19.53430294329289,22.66572990221092,453.01329161185106,67.95199374177766,1133.286495110546
2023-08-03 00:00:00,39.90103821511643,4.251723585136073,15.239152602098644,517.8012830524901,77.67019245787351,761.9576301049322
2023-08-03 01:00:00,83.09095966043328,11.58064077281773,19.12620845750144,444.37343269081657,66.65601490362248,956.310422875072
2023-08-03 02:00:00,175.00706242566633,8.633697842181615,16.68940033832856,783.647572147083,117.54713582206244,834.470016916428
2023-08-03 03:00:00,32.31600023401228,23.366455315423032,22.10609755122689,181.6621288746295,27.249319331194425,1105.3048775613445
2023-08-03 04:00:00,85.03335479169465,-2.6701200485658783,3.649374924246926,643.9772519220982,96.59658778831472,182.4687462123463
2023-08-03 05:00:00,138.62436100012508,13.448013632556165,7.794944213353319,63.74072687541501,9.56110903131225,389.74721066766597
2023-08-03 06:00:00,198.27048224713317,1.8825536481837473,21.792875310669466,678.5661701301987,101.78492551952979,1089.6437655334732
2023-08-03 07:00:00,117.6902090735735,3.55772701919844,18.92840543639831,714.3317327198852,107.14975990798277,946.4202718199156
2023-08-03 08:00:00,134.593885052058,7.344555513498019,3.14459501433009,359.9037554829805,53.98556332244707,157.2297507165045
2023-08-03 09:00:00,142.664870680749,-1.8488351002464558,20.14283756632093,63.78633582462206,9.567950373693309,1007.1418783160466
2023-08-03 10:00:00,69.90825943523262,14.581669493051514,1.2872154301691252,118.77587687845575,17.81638153176836,64.36077150845627
2023-08-03 11:00:00,133.6978251832325,8.224361271075134,22.823368333742867,359.13910362456687,53.87086554368503,1141.1684166871432
2023-08-03 12:00:00,59.056154865361826,-2.6574818222543484,7.628437031596524,701.070806744781,105.16062101171714,381.42185157982624
2023-08-03 13:00:00,125.68789055936027,4.745112644695466,4.8232088849968715,5.822326134210076,0.8733489201315114,241.16044424984358
2023-08-03 14:00:00,70.67660311077769,3.5070323282574023,0.494761010541403,746.6602258657947,111.9990338798692,24.73805052707015
2023-08-03 15:00:00,156.29040208872556,29.56681906163869,11.852813353506756,145.02229443999514,21.75334416599927,592.6406676753378
2023-08-03 16:00:00,198.15150339349591,14.594797729947157,16.895887964723194,212.05358184268866,31.808037276403297,844.7943982361597
2023-08-03 17:00:00,37.30412739273983,-2.7923630174837615,14.906986441872286,9.677527146360898,1.4516290719541347,745.3493220936143
2023-08-03 18:00:00,128.74487159332875,1.2102050068188719,13.01866656785417,185.46370353276023,27.819555529914034,650.9333283927085
2023-08-03 19:00:00,151.85034175421703,-0.22082134750911475,21.579458746570097,478.63075007908355,71.79461251186252,1078.972937328505
2023-08-03 20:00:00,64.01877551353323,21.934894827121198,19.894790703551212,235.6470771534486,35.34706157301729,994.7395351775606
2023-08-03 21:00:00,148.63625225273358,-2.8591670106933713,3.2602437378426883,142.19336832436716,21.329005248655072,163.01218689213442
2023-08-03 22:00:00,140.82076960993783,19.16273952213777,13.68517972281296,534.3041769514655,80.14562654271982,684.258986140648
2023-08-03 23:00:00,168.40849236451353,0.2854534226642107,7.510107019226292,287.26861921775776,43.09029288266366,375.5053509613146
2023-08-04 00:00:00,60.04342489907558,11.38630729316447,21.93466538351222,117.08223164356326,17.56233474653449,1096.733269175611
2023-08-04 01:00:00,91.7233159172529,-4.078528663378537,10.209500840415725,273.2847949642236,40.992719244633534,510.47504202078625
2023-08-04 02:00:00,90.5297911108655,-3.5018414533742193,14.27352640713683,249.52179749215196,37.42826962382279,713.6763203568415
2023-08-04 03:00:00,176.04195108218767,-1.9925980200371884,11.212812130217909,26.031638265504498,3.9047457398256746,560.6406065108954
2023-08-04 04:00:00,157.70303940021412,27.843584363555898,14.407556090454984,407.7170260962774,61.15755391444161,720.3778045227492
2023-08-04 05:00:00,80.33500391761633,23.802098277760884,6.549865789390575,783.4943037349462,117.52414556024193,327.49328946952875
2023-08-04 06:00:00,26.3802738651363,28.82000712280564,18.587323597597898,114.98625402506218,17.247938103759328,929.3661798798948
2023-08-04 07:00:00,154.89324289190228,29.579818334214465,0.4161493322401594,586.9848803615165,88.04773205422747,20.807466612007968
2023-08-04 08:00:00,70.02425531805288,14.79368162435376,23.83676410096652,338.2029024091089,50.73043536136633,1191.838205048326
2023-08-04 09:00:00,27.4801087870857,9.7989406365285,16.749027839547143,308.8780857997695,46.33171286996542,837.4513919773572
2023-08-04 10:00:00,38.19808533388539,7.773961339463108,17.69716742624203,750.8821926666889,112.63232890000333,884.8583713121014
2023-08-04 11:00:00,32.74485606596899,9.470295526097273,14.399475348150817,440.392854395538,66.05892815933069,719.9737674075409
2023-08-04 12:00:00,131.1921486443502,16.761898325932766,11.511502370990517,768.5456434346565,115.28184651519848,575.5751185495259
2023-08-04 13:00:00,142.72538673410304,16.569389421115712,7.340615363419648,582.6903583074154,87.40355374611231,367.0307681709824
2023-08-04 14:00:00,88.22744331164502,-3.977509948248896,6.144698060720794,118.71387731968524,17.807081597952784,307.23490303603967
2023-08-04 15:00:00,143.9022897687455,27.047707246277994,21.99722654222972,447.5943540713878,67.13915311070816,1099.861327111486
2023-08-04 16:00:00,28.82607165891163,20.465740001773753,22.093103447379665,381.43400680152763,57.21510102022914,1104.6551723689834
2023-08-04 17:00:00,27.362364441262816,5.751538986889775,8.54039725786119,389.23983095254516,58.38597464288177,427.01986289305955
2023-08-04 18:00:00,71.94077036948183,29.077037330578648,15.16155356695798,561.875922704004,84.2813884056006,758.077678347899
2023-08-04 19:00:00,79.9470853055332,6.135076817310495,23.0058211287298,334.1643503129377,50.12465254694065,1150.29105643649
2023-08-04 20:00:00,199.35622403658076,22.64261709181157,13.462011425454238,655.5097184684884,98.32645777027325,673.1005712727119
2023-08-04 21:00:00,87.19570228886461,-4.279590651687478,19.13143255277375,473.3121651016443,70.99682476524664,956.5716276386875
2023-08-04 22:00:00,27.53529167291874,7.172273670146925,6.508233864320828,759.9835323875861,113.99752985813792,325.4116932160414
2023-08-04 23:00:00,60.656850108262624,22.135112562227665,19.581151229609574,472.92298800305696,70.93844820045854,979.0575614804787
2023-08-05 00:00:00,42.2057720643445,28.147386796941028,14.309981778641198,296.14374701745476,44.421562052618214,715.4990889320599
2023-08-05 01:00:00,199.45703979726295,16.42574128052325,14.84167553847817,346.0997089611777,51.91495634417666,742.0837769239084
2023-08-05 02:00:00,117.78471357623016,13.701343291057206,8.043825144355877,505.54245858724096,75.83136878808614,402.1912572177938
